Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2024-01-22,Tayikistán,Líbano,2-1,,,0.8,0.87,0.68,0.32,4.0,6.0,6.0,5.0,3.0,2.0,14.0,18.0,5.0,2.0,1195.07,1192.58,0.324,0.241,2024.0,0.84,462.0,0.63,158.0,2,1,1,1,1,3,0,0.4790419161676647,0.5209580838323353,0.4,0.6,0.5454545454545454,0.4545454545454546,0.7142857142857143,0.2857142857142857,0.7451612903225806,0.2548387096774194,0.6666666666666666,0.33333333333333337,0.5005214332083848,0.4994785667916152,0.5734513274336284,0.42654867256637163,-0.06999999999999995,0.36000000000000004,-2.0,1.0,304.0,0.20999999999999996,1.0,-4.0,3.0,2.490000000000009,0.08300000000000002,2.490000000000009,0.5035833367009146,0
2024-01-22,Catar,China,1-0,,,0.29,0.57,0.59,0.41,1.0,1.0,6.0,6.0,3.0,0.0,8.0,12.0,1.0,0.0,1407.3,1299.49,0.766,0.551,2024.0,0.83,389.0,0.7,219.0,1,0,1,1,1,3,0,0.33720930232558144,0.6627906976744186,0.5,0.5,0.5,0.5,1.0,0.0,0.6398026315789473,0.36019736842105265,1.0,0.0,0.5199147329493606,0.48008526705063936,0.5816249050873196,0.41837509491268043,-0.27999999999999997,0.18,0.0,0.0,170.0,0.13,3.0,-4.0,1.0,107.80999999999995,0.21499999999999997,107.80999999999995,0.6503559626861639,-1
2024-01-23,Siria,India,1-0,,,0.86,0.22,0.52,0.48,4.0,1.0,9.0,3.0,2.0,2.0,10.0,18.0,1.0,3.0,1245.27,1200.8,0.317,0.182,2024.0,0.71,251.0,0.71,239.0,1,0,1,1,1,3,0,0.7962962962962963,0.20370370370370372,0.8,0.19999999999999996,0.75,0.25,0.25,0.75,0.5122448979591837,0.4877551020408163,1.0,0.0,0.5090900914528202,0.49090990854717975,0.6352705410821643,0.3647294589178357,0.64,0.040000000000000036,3.0,6.0,12.0,0.0,0.0,-8.0,-2.0,44.47000000000003,0.135,44.47000000000003,0.5636502655833308,0
2024-01-23,Australia,Uzbekistán,1-1,,,1.21,0.58,0.56,0.44,1.0,1.0,3.0,0.0,2.0,3.0,10.0,9.0,0.0,0.0,1539.22,1345.26,2.98,3.28,2024.0,0.82,468.0,0.78,363.0,1,1,X,0,0,1,1,0.6759776536312849,0.3240223463687151,0.5,0.5,1.0,0.0,0.5,0.5,0.5631768953068592,0.4368231046931408,0.5,0.5,0.5336213112935434,0.4663786887064566,0.476038338658147,0.523961661341853,0.63,0.12000000000000005,0.0,3.0,105.0,0.039999999999999925,-1.0,1.0,0.0,193.96000000000004,-0.2999999999999998,193.96000000000004,0.753343294295783,-2
2024-01-23,Irán,Emiratos Árabes Unidos,2-1,,,2.23,1.14,0.6,0.4,2.0,5.0,7.0,0.0,2.0,2.0,14.0,13.0,4.0,0.0,1565.08,1364.46,1.23,1.21,2024.0,0.86,486.0,0.8,301.0,2,1,1,1,1,3,0,0.6617210682492581,0.33827893175074186,0.2857142857142857,0.7142857142857143,1.0,0.0,1.0,0.0,0.6175349428208387,0.38246505717916135,0.6666666666666666,0.33333333333333337,0.5342408705803642,0.4657591294196358,0.5040983606557377,0.49590163934426235,1.09,0.19999999999999996,-3.0,7.0,185.0,0.05999999999999994,0.0,1.0,4.0,200.6199999999999,0.020000000000000018,200.6199999999999,0.7603977788955404,-1
2024-01-23,Hong Kong,Palestina,0-3,,,1.22,2.44,0.33,0.67,1.0,7.0,4.0,1.0,2.0,0.0,9.0,11.0,4.0,1.0,1042.93,1217.6,0.16,0.343,2024.0,0.52,131.0,0.77,400.0,0,3,2,-3,0,0,3,0.3333333333333333,0.6666666666666667,0.125,0.875,0.8,0.19999999999999996,0.8,0.19999999999999996,0.24670433145009416,0.7532956685499058,0.0,1.0,0.4613652550508067,0.5386347449491933,0.31809145129224653,0.6819085487077534,-1.22,-0.34,-6.0,3.0,-269.0,-0.25,2.0,-2.0,3.0,-174.66999999999985,-0.18300000000000002,-174.66999999999985,0.26786508932000785,1
2024-01-24,Irak,Vietnam,3-2,,,2.6,0.59,0.63,0.37,4.0,4.0,5.0,1.0,1.0,4.0,15.0,20.0,2.0,1.0,1365.98,1235.58,0.815,0.277,2024.0,0.88,491.0,0.76,249.0,3,2,1,1,1,3,0,0.8150470219435737,0.1849529780564263,0.5,0.5,0.8333333333333334,0.16666666666666663,0.6666666666666666,0.33333333333333337,0.6635135135135135,0.3364864864864865,0.6,0.4,0.5250618859453559,0.47493811405464414,0.7463369963369962,0.25366300366300376,2.0100000000000002,0.26,0.0,4.0,242.0,0.12,-3.0,-5.0,1.0,130.4000000000001,0.5379999999999999,130.4000000000001,0.6793187329406895,-1
2024-01-24,Japón,Indonesia,3-1,,,2.67,0.28,0.71,0.29,2.0,1.0,4.0,1.0,2.0,3.0,15.0,13.0,0.0,0.0,1620.19,1064.01,10.42,0.85,2024.0,0.85,566.0,0.64,172.0,3,1,1,2,1,3,0,0.9050847457627118,0.0949152542372882,0.6666666666666666,0.33333333333333337,0.8,0.19999999999999996,0.5,0.5,0.7669376693766937,0.23306233062330628,0.75,0.25,0.6036025631473065,0.39639743685269346,0.9245785270629991,0.07542147293700086,2.3899999999999997,0.42,1.0,3.0,394.0,0.20999999999999996,-1.0,2.0,0.0,556.1800000000001,9.57,556.1800000000001,0.9608955499854646,-3
2024-01-25,Jordania,Bahréin,0-1,,,0.46,1.01,0.6,0.4,3.0,4.0,4.0,2.0,2.0,0.0,15.0,8.0,3.0,3.0,1272.63,1277.29,0.781,0.256,2024.0,0.88,593.0,0.84,379.0,0,1,2,-1,0,0,3,0.3129251700680272,0.6870748299319728,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.33333333333333337,0.5,0.5,0.6100823045267489,0.38991769547325106,0.0,1.0,0.49908624584300687,0.5009137541569931,0.7531340405014466,0.2468659594985534,-0.55,0.19999999999999996,-1.0,2.0,214.0,0.040000000000000036,2.0,7.0,0.0,-4.6599999999998545,0.525,-4.6599999999998545,0.4932941230335818,0
2024-01-25,Arabia Saudí,Tailandia,0-0,,,2.62,0.18,0.69,0.31,7.0,0.0,11.0,5.0,1.0,0.0,6.0,4.0,0.0,7.0,1421.06,1176.75,1.56,0.273,2024.0,0.9,612.0,0.73,221.0,0,0,X,0,0,1,1,0.9357142857142856,0.06428571428571439,1.0,0.0,0.6875,0.3125,0.0,1.0,0.7346938775510204,0.26530612244897955,0.5,0.5,0.5470222995523152,0.4529777004476848,0.8510638297872339,0.14893617021276606,2.44,0.37999999999999995,7.0,6.0,391.0,0.17000000000000004,1.0,2.0,-7.0,244.30999999999995,1.287,244.30999999999995,0.803191408111613,-1
2024-01-25,Kirguistán,Omán,1-1,,,0.58,1.79,0.43,0.57,2.0,4.0,3.0,12.0,2.0,2.0,13.0,6.0,3.0,1.0,1224.14,1324.89,0.271,0.297,2024.0,0.75,260.0,0.82,368.0,1,1,X,0,0,1,1,0.24472573839662445,0.7552742616033755,0.3333333333333333,0.6666666666666667,0.2,0.8,0.75,0.25,0.4140127388535032,0.5859872611464968,0.5,0.5,0.4802375805698638,0.5197624194301362,0.477112676056338,0.522887323943662,-1.21,-0.13999999999999996,-2.0,-9.0,-108.0,-0.06999999999999995,0.0,7.0,2.0,-100.75,-0.025999999999999968,-100.75,0.35894096467712316,0
2024-01-25,Corea del Sur,Malasia,3-3,,,1.74,1.26,0.81,0.19,7.0,4.0,20.0,0.0,1.0,0.0,5.0,13.0,1.0,4.0,1550.65,1122.87,5.35,0.271,2024.0,0.89,750.0,0.57,113.0,3,3,X,0,0,1,1,0.58,0.42000000000000004,0.6363636363636364,0.36363636363636365,1.0,0.0,0.2,0.8,0.8690614136732329,0.13093858632676714,0.5,0.5,0.5800031419252522,0.41999685807474785,0.951787938089308,0.04821206191069205,0.48,0.6200000000000001,3.0,20.0,637.0,0.32000000000000006,1.0,-8.0,-3.0,427.7800000000002,5.079,427.7800000000002,0.9214707326093401,-3
2024-01-28,Tayikistán,Emiratos Árabes Unidos,1-1,1-1,2-1,2.42,1.46,0.34,0.66,6.0,6.0,9.0,12.0,1.0,2.0,15.0,14.0,5.0,5.0,1195.07,1364.46,0.324,1.21,2024.0,0.69,274.0,0.83,642.0,1,1,X,0,0,1,1,0.6237113402061856,0.37628865979381443,0.5,0.5,0.42857142857142855,0.5714285714285714,0.5,0.5,0.29912663755458513,0.7008733624454149,0.5,0.5,0.4669099404968881,0.5330900595031118,0.21121251629726207,0.788787483702738,0.96,-0.32,0.0,-3.0,-368.0,-0.14,-1.0,1.0,0.0,-169.3900000000001,-0.8859999999999999,-169.3900000000001,0.27386767301557213,1
2024-01-28,Australia,Indonesia,4-0,,,2.03,0.34,0.51,0.49,4.0,1.0,5.0,1.0,2.0,4.0,10.0,11.0,1.0,1.0,1539.22,1064.01,2.98,0.85,2024.0,0.81,354.0,0.82,349.0,4,0,1,4,1,3,0,0.8565400843881857,0.14345991561181426,0.8,0.19999999999999996,0.8333333333333334,0.16666666666666663,0.5,0.5,0.5035561877667141,0.49644381223328593,1.0,0.0,0.5912731491262777,0.4087268508737223,0.7780678851174935,0.22193211488250653,1.6899999999999997,0.020000000000000018,3.0,4.0,5.0,-0.009999999999999898,-2.0,-1.0,0.0,475.21000000000004,2.13,475.21000000000004,0.9390908407593436,-3
2024-01-29,Catar,Palestina,2-1,,,1.06,0.62,0.6,0.4,3.0,5.0,4.0,6.0,0.0,3.0,11.0,15.0,4.0,1.0,1407.3,1217.6,0.766,0.343,2024.0,0.82,380.0,0.69,205.0,2,1,1,1,1,3,0,0.6309523809523809,0.36904761904761907,0.375,0.625,0.4,0.6,0.8,0.19999999999999996,0.6495726495726496,0.3504273504273504,0.6666666666666666,0.33333333333333337,0.5361347098937103,0.46386529010628974,0.6907123534715961,0.3092876465284039,0.44000000000000006,0.19999999999999996,-2.0,-2.0,175.0,0.13,-3.0,-4.0,3.0,189.70000000000005,0.423,189.70000000000005,0.7487583319509452,-1
2024-01-29,Irak,Jordania,2-3,,,0.49,2.19,0.57,0.43,5.0,8.0,8.0,7.0,2.0,3.0,4.0,5.0,5.0,3.0,1365.98,1272.63,0.815,0.781,2024.0,0.79,335.0,0.67,221.0,2,3,2,-1,0,0,3,0.18283582089552242,0.8171641791044776,0.38461538461538464,0.6153846153846154,0.5333333333333333,0.4666666666666667,0.625,0.375,0.6025179856115108,0.3974820143884892,0.4,0.6,0.5176892378941943,0.4823107621058057,0.5106516290726817,0.4893483709273183,-1.7,0.13999999999999996,-3.0,1.0,114.0,0.12,-1.0,-1.0,2.0,93.34999999999991,0.03399999999999992,93.34999999999991,0.6311994222767057,-1
2024-01-30,Arabia Saudí,Corea del Sur,1-1,1-1,1-2,1.2,2.42,0.42,0.58,4.0,8.0,5.0,11.0,3.0,2.0,11.0,13.0,7.0,3.0,1421.06,1550.65,1.56,5.35,2024.0,0.8,437.0,0.85,617.0,1,1,X,0,0,1,1,0.3314917127071823,0.6685082872928176,0.3333333333333333,0.6666666666666667,0.3125,0.6875,0.7,0.30000000000000004,0.4146110056925996,0.5853889943074004,0.5,0.5,0.47819605546974636,0.5218039445302536,0.22575976845151954,0.7742402315484804,-1.22,-0.15999999999999998,-4.0,-6.0,-180.0,-0.04999999999999993,1.0,-2.0,4.0,-129.59000000000015,-3.7899999999999996,-129.59000000000015,0.32169786770887376,1
2024-01-30,Uzbekistán,Tailandia,2-1,,,1.27,0.46,0.45,0.55,5.0,3.0,4.0,6.0,1.0,0.0,9.0,6.0,2.0,3.0,1345.26,1176.75,3.28,0.273,2024.0,0.78,377.0,0.81,486.0,2,1,1,1,1,3,0,0.7341040462427746,0.2658959537572254,0.625,0.375,0.4,0.6,0.4,0.6,0.43684820393974505,0.563151796060255,0.6666666666666666,0.33333333333333337,0.5334078770504478,0.4665921229495522,0.9231635237827188,0.07683647621728118,0.81,-0.10000000000000003,2.0,-2.0,-109.0,-0.030000000000000027,1.0,3.0,-1.0,168.51,3.0069999999999997,168.51,0.7251237901614866,0
2024-01-31,Bahréin,Japón,1-3,,,0.21,1.95,0.47,0.53,2.0,5.0,1.0,7.0,2.0,1.0,5.0,14.0,2.0,1.0,1277.29,1620.19,0.256,10.42,2024.0,0.77,346.0,0.81,417.0,1,3,2,-2,0,0,3,0.09722222222222221,0.9027777777777778,0.2857142857142857,0.7142857142857143,0.125,0.875,0.6666666666666666,0.33333333333333337,0.4534731323722149,0.546526867627785,0.25,0.75,0.4408278918232395,0.5591721081767604,0.02397901835893593,0.9760209816410641,-1.74,-0.06000000000000005,-3.0,-6.0,-71.0,-0.040000000000000036,1.0,-9.0,1.0,-342.9000000000001,-10.164,-342.9000000000001,0.12197156119273515,2
2024-01-31,Irán,Siria,1-1,1-1,2-1,2.42,1.21,0.57,0.43,12.0,4.0,7.0,2.0,6.0,2.0,11.0,8.0,3.0,11.0,1565.08,1245.27,1.23,0.317,2024.0,0.82,594.0,0.78,419.0,1,1,X,0,0,1,1,0.6666666666666666,0.33333333333333337,0.75,0.25,0.7777777777777778,0.2222222222222222,0.21428571428571427,0.7857142857142857,0.5863770977295163,0.4136229022704837,0.5,0.5,0.5568986069350792,0.4431013930649208,0.795087265675501,0.20491273432449897,1.21,0.13999999999999996,8.0,5.0,175.0,0.039999999999999925,4.0,3.0,-8.0,319.80999999999995,0.913,319.80999999999995,0.8630639009174158,-2
2024-02-02,Tayikistán,Jordania,0-1,,,0.63,0.68,0.51,0.49,2.0,2.0,3.0,6.0,1.0,3.0,13.0,11.0,2.0,2.0,1195.07,1272.63,0.324,0.781,2024.0,0.8,364.0,0.78,346.0,0,1,2,-1,0,0,3,0.4809160305343511,0.5190839694656488,0.5,0.5,0.3333333333333333,0.6666666666666667,0.5,0.5,0.5126760563380282,0.48732394366197185,0.0,1.0,0.4842849617052316,0.5157150382947684,0.29321266968325793,0.706787330316742,-0.050000000000000044,0.020000000000000018,0.0,-3.0,18.0,0.020000000000000018,-2.0,2.0,0.0,-77.56000000000017,-0.457,-77.56000000000017,0.39020008490640246,0
2024-02-02,Australia,Corea del Sur,1-1,1-2,,1.84,1.77,0.27,0.73,5.0,9.0,2.0,8.0,1.0,1.0,22.0,19.0,7.0,4.0,1539.22,1550.65,2.98,5.35,2024.0,0.68,250.0,0.88,887.0,1,1,X,0,0,1,1,0.5096952908587258,0.4903047091412742,0.35714285714285715,0.6428571428571428,0.2,0.8,0.6363636363636364,0.36363636363636365,0.2198768689533861,0.7801231310466139,0.5,0.5,0.4981504076223272,0.5018495923776728,0.3577430972388956,0.6422569027611045,0.07000000000000006,-0.45999999999999996,-4.0,-6.0,-637.0,-0.19999999999999996,0.0,3.0,3.0,-11.430000000000064,-2.3699999999999997,-11.430000000000064,0.4835568394063618,0
2024-02-03,Irán,Japón,2-1,,,1.75,0.85,0.42,0.58,4.0,2.0,3.0,3.0,0.0,2.0,15.0,12.0,1.0,2.0,1565.08,1620.19,1.23,10.42,2024.0,0.72,225.0,0.82,365.0,2,1,1,1,1,3,0,0.673076923076923,0.326923076923077,0.6666666666666666,0.33333333333333337,0.5,0.5,0.3333333333333333,0.6666666666666667,0.3813559322033898,0.6186440677966102,0.6666666666666666,0.33333333333333337,0.4913492419794868,0.5086507580205132,0.10557939914163089,0.894420600858369,0.9,-0.15999999999999998,2.0,0.0,-140.0,-0.09999999999999998,-2.0,3.0,-1.0,-55.11000000000013,-9.19,-55.11000000000013,0.4213488542904105,0
2024-02-03,Catar,Uzbekistán,1-1,1-1,2-1,0.34,0.61,0.55,0.45,3.0,4.0,4.0,9.0,4.0,2.0,16.0,25.0,3.0,2.0,1407.3,1345.26,0.766,3.28,2024.0,0.72,433.0,0.66,323.0,1,1,X,0,0,1,1,0.3578947368421053,0.6421052631578947,0.42857142857142855,0.5714285714285714,0.3076923076923077,0.6923076923076923,0.6,0.4,0.5727513227513228,0.4272486772486772,0.5,0.5,0.511269509111518,0.48873049088848197,0.18932278793870494,0.8106772120612951,-0.26999999999999996,0.10000000000000003,-1.0,-5.0,110.0,0.05999999999999994,2.0,-9.0,1.0,62.039999999999964,-2.514,62.039999999999964,0.5883457404639815,-1
2024-02-06,Jordania,Corea del Sur,2-0,,,1.79,0.69,0.3,0.7,7.0,0.0,5.0,6.0,2.0,3.0,4.0,11.0,0.0,5.0,1272.63,1550.65,0.781,5.35,2024.0,0.69,197.0,0.86,564.0,2,0,1,2,1,3,0,0.7217741935483871,0.2782258064516129,1.0,0.0,0.45454545454545453,0.5454545454545454,0.0,1.0,0.2588699080157687,0.7411300919842313,1.0,0.0,0.45076294239324477,0.5492370576067552,0.12738541836568262,0.8726145816343174,1.1,-0.39999999999999997,7.0,-1.0,-367.0,-0.17000000000000004,-1.0,-7.0,-5.0,-278.02,-4.569,-278.02,0.16792407235296494,2
2024-02-07,Irán,Catar,2-3,,,2.08,1.56,0.58,0.42,5.0,8.0,12.0,1.0,2.0,2.0,9.0,11.0,5.0,3.0,1565.08,1407.3,1.23,0.766,2024.0,0.6,203.0,0.55,143.0,2,3,2,-1,0,0,3,0.5714285714285714,0.4285714285714286,0.38461538461538464,0.6153846153846154,0.9230769230769231,0.07692307692307687,0.625,0.375,0.5867052023121387,0.41329479768786126,0.4,0.6,0.5265410210000067,0.47345897899999334,0.6162324649298597,0.3837675350701403,0.52,0.15999999999999998,-3.0,11.0,60.0,0.04999999999999993,0.0,-2.0,2.0,157.77999999999997,0.46399999999999997,157.77999999999997,0.7126428856010977,-1
2024-02-10,Jordania,Catar,1-3,,,1.45,2.82,0.57,0.43,6.0,7.0,7.0,6.0,4.0,2.0,14.0,15.0,4.0,5.0,1272.63,1407.3,0.781,0.766,2024.0,0.71,253.0,0.61,166.0,1,3,2,-2,0,0,3,0.33957845433255274,0.6604215456674473,0.46153846153846156,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.4444444444444444,0.5555555555555556,0.60381861575179,0.39618138424821003,0.25,0.75,0.4748743437328587,0.5251256562671414,0.5048480930833872,0.4951519069166128,-1.3699999999999999,0.13999999999999996,-1.0,1.0,87.0,0.09999999999999998,2.0,-1.0,-1.0,-134.66999999999985,0.015000000000000013,-134.66999999999985,0.31535038635773227,1
2024-03-21,Bosnia-Herzegovina,Ucrania,1-2,,,0.53,1.2,0.38,0.62,1.0,3.0,2.0,4.0,4.0,4.0,14.0,20.0,1.0,0.0,1343.32,1553.35,5.63,9.88,2024.0,0.63,175.0,0.77,395.0,1,2,2,-1,0,0,3,0.3063583815028902,0.6936416184971098,0.25,0.75,0.3333333333333333,0.6666666666666667,1.0,0.0,0.30701754385964913,0.6929824561403508,0.3333333333333333,0.6666666666666667,0.46374630178791504,0.5362536982120849,0.3629916183107672,0.6370083816892328,-0.6699999999999999,-0.24,-2.0,-2.0,-220.0,-0.14,0.0,-6.0,1.0,-210.02999999999997,-4.250000000000001,-210.02999999999997,0.22987274969584132,2
2024-03-21,Gales,Finlandia,4-1,,,3.27,1.22,0.43,0.57,10.0,3.0,2.0,3.0,4.0,3.0,16.0,12.0,2.0,6.0,1521.88,1401.31,6.69,1.55,2024.0,0.85,328.0,0.87,498.0,4,1,1,3,1,3,0,0.7282850779510022,0.27171492204899783,0.7692307692307693,0.23076923076923073,0.4,0.6,0.25,0.75,0.39709443099273606,0.602905569007264,0.8,0.19999999999999996,0.5206230180043036,0.47937698199569645,0.8118932038834952,0.18810679611650483,2.05,-0.13999999999999996,7.0,-1.0,-170.0,-0.020000000000000018,1.0,4.0,-4.0,120.57000000000016,5.140000000000001,120.57000000000016,0.666868754039896,-1
2024-03-21,Grecia,Kazajistán,5-0,,,3.28,0.5,0.63,0.37,8.0,1.0,8.0,5.0,1.0,4.0,10.0,13.0,1.0,3.0,1453.95,1215.16,11.02,0.652,2024.0,0.84,416.0,0.73,210.0,5,0,1,5,1,3,0,0.8677248677248677,0.13227513227513232,0.8888888888888888,0.11111111111111116,0.6153846153846154,0.3846153846153846,0.25,0.75,0.6645367412140575,0.3354632587859425,1.0,0.0,0.5447321391774786,0.45526786082252135,0.9441398217957506,0.05586017820424938,2.78,0.26,7.0,3.0,206.0,0.10999999999999999,-3.0,-3.0,-2.0,238.78999999999996,10.368,238.78999999999996,0.7981200379090155,-1
2024-03-21,Polonia,Estonia,5-1,,,2.59,0.11,0.74,0.26,10.0,1.0,17.0,1.0,1.0,2.0,6.0,8.0,0.0,5.0,1520.24,1148.76,8.91,0.516,2024.0,0.93,649.0,0.58,77.0,5,1,1,4,1,3,0,0.9592592592592593,0.040740740740740744,0.9090909090909091,0.09090909090909094,0.9444444444444444,0.05555555555555558,0.0,1.0,0.8939393939393939,0.10606060606060608,0.8333333333333334,0.16666666666666663,0.5695916073435744,0.4304083926564256,0.9452577975811585,0.054742202418841535,2.48,0.48,9.0,16.0,572.0,0.3500000000000001,-1.0,-2.0,-5.0,371.48,8.394,371.48,0.8945808311121581,-3
2024-03-21,Georgia,Luxemburgo,2-0,,,1.56,0.19,0.53,0.47,4.0,1.0,2.0,0.0,4.0,7.0,16.0,21.0,1.0,2.0,1312.45,1285.41,9.65,0.639,2024.0,0.88,437.0,0.84,334.0,2,0,1,2,1,3,0,0.8914285714285715,0.10857142857142854,0.8,0.19999999999999996,1.0,0.0,0.3333333333333333,0.6666666666666667,0.5667963683527886,0.43320363164721143,1.0,0.0,0.5052042835256711,0.49479571647432885,0.9378948391486054,0.062105160851394614,1.37,0.06000000000000005,3.0,2.0,103.0,0.040000000000000036,-3.0,-5.0,-1.0,27.039999999999964,9.011000000000001,27.039999999999964,0.5388353099243177,0
2024-03-21,Israel,Islandia,1-4,,,1.91,1.97,0.51,0.49,4.0,9.0,5.0,6.0,1.0,0.0,11.0,13.0,5.0,3.0,1323.43,1342.57,2.96,3.71,2024.0,0.82,409.0,0.84,328.0,1,4,2,-3,0,0,3,0.4922680412371134,0.5077319587628866,0.3076923076923077,0.6923076923076923,0.45454545454545453,0.5454545454545454,0.625,0.375,0.5549525101763908,0.4450474898236092,0.2,0.8,0.4964103525881471,0.5035896474118529,0.44377811094452774,0.5562218890554722,-0.06000000000000005,0.020000000000000018,-5.0,-1.0,81.0,-0.020000000000000018,1.0,-2.0,2.0,-19.139999999999873,-0.75,-19.139999999999873,0.47248315656655004,0
2024-03-21,Catar,Kuwait,3-0,,,1.67,0.32,0.64,0.36,7.0,2.0,5.0,1.0,0.0,3.0,13.0,13.0,2.0,4.0,1499.34,1094.05,0.766,0.176,2024.0,0.86,460.0,0.73,222.0,3,0,1,3,1,3,0,0.8391959798994975,0.16080402010050254,0.7777777777777778,0.2222222222222222,0.8333333333333334,0.16666666666666663,0.3333333333333333,0.6666666666666667,0.6744868035190615,0.32551319648093846,1.0,0.0,0.5781390380929979,0.42186096190700206,0.8131634819532909,0.1868365180467091,1.3499999999999999,0.28,5.0,4.0,238.0,0.13,-3.0,0.0,-2.0,405.28999999999996,0.5900000000000001,405.28999999999996,0.9115764221421361,-2
2024-03-21,Arabia Saudí,Tayikistán,1-0,,,1.08,0.77,0.51,0.49,5.0,3.0,4.0,5.0,2.0,1.0,15.0,9.0,3.0,4.0,1441.4,1218.89,1.56,0.324,2024.0,0.8,348.0,0.8,323.0,1,0,1,1,1,3,0,0.5837837837837838,0.4162162162162162,0.625,0.375,0.4444444444444444,0.5555555555555556,0.42857142857142855,0.5714285714285714,0.518628912071535,0.48137108792846495,1.0,0.0,0.5418206285780874,0.45817937142191256,0.8280254777070063,0.1719745222929937,0.31000000000000005,0.020000000000000018,2.0,-1.0,25.0,0.0,1.0,6.0,-1.0,222.51,1.236,222.51,0.7825979221945178,-1
2024-03-21,Emiratos Árabes Unidos,Yemen,2-1,,,1.6666000000000003,0.423,0.65,0.35,4.0,1.0,15.0,4.0,5.0,4.0,16.0,10.0,0.0,2.0,1355.55,1027.94,1.21,0.096,2024.0,0.8526,454.9,0.7271999999999998,223.04,2,1,1,1,1,3,0,0.7975689127105666,0.20243108728943338,0.8,0.19999999999999996,0.7894736842105263,0.21052631578947367,0.0,1.0,0.6710033336283447,0.32899666637165526,0.6666666666666666,0.33333333333333337,0.5687248530516176,0.4312751469483824,0.9264931087289433,0.0735068912710567,1.2436000000000003,0.30000000000000004,3.0,11.0,231.85999999999999,0.12540000000000018,1.0,6.0,-2.0,327.6099999999999,1.1139999999999999,327.6099999999999,0.8682844569299107,-2
2024-03-21,Omán,Malasia,2-0,,,1.5352,0.43060000000000004,0.58,0.42,5.0,1.0,13.0,5.0,2.0,3.0,17.0,9.0,1.0,3.0,1307.6,1110.17,0.297,0.271,2024.0,0.8071999999999998,345.0,0.7474000000000001,237.42,2,0,1,2,1,3,0,0.7809543188523755,0.21904568114762446,0.8333333333333334,0.16666666666666663,0.7222222222222222,0.2777777777777778,0.25,0.75,0.5923560317296797,0.40764396827032034,1.0,0.0,0.540828945681351,0.459171054318649,0.5228873239436619,0.4771126760563381,1.1045999999999998,0.15999999999999998,4.0,8.0,107.58000000000001,0.05979999999999974,-1.0,8.0,-2.0,197.42999999999984,0.025999999999999968,197.42999999999984,0.7570361679381555,-1
2024-03-21,Indonesia,Vietnam,1-0,,,1.1463999999999996,0.3470000000000001,0.49,0.51,6.0,0.0,2.0,2.0,4.0,1.0,17.0,10.0,0.0,5.0,1072.66,1194.58,0.85,0.277,2024.0,0.8120000000000002,342.38,0.8210000000000001,364.56,1,0,1,1,1,3,0,0.7676443015936787,0.2323556984063213,1.0,0.0,0.5,0.5,0.0,1.0,0.4843126715138484,0.5156873284861516,1.0,0.0,0.47311268326246897,0.526887316737531,0.7542147293700089,0.24578527062999111,0.7993999999999996,-0.020000000000000018,6.0,0.0,-22.180000000000007,-0.008999999999999897,3.0,7.0,-5.0,-121.91999999999985,0.573,-121.91999999999985,0.3314070754841288,1
2024-03-21,Singapur,China,2-2,,,0.5,1.73,0.42,0.58,6.0,4.0,1.0,4.0,6.0,1.0,20.0,19.0,2.0,4.0,1020.5,1273.78,0.156,0.551,2024.0,0.68,199.0,0.77,309.0,2,2,X,0,0,1,1,0.2242152466367713,0.7757847533632287,0.6,0.4,0.2,0.8,0.3333333333333333,0.6666666666666667,0.39173228346456695,0.6082677165354331,0.5,0.5,0.4448018550482069,0.5551981449517931,0.22065063649222064,0.7793493635077794,-1.23,-0.15999999999999998,2.0,-3.0,-110.0,-0.08999999999999997,5.0,1.0,-2.0,-253.27999999999997,-0.395,-253.27999999999997,0.18877388826378244,1
